epoch,train_loss,val_accuracy,f1_score,recall,epoch_time,memory_usage
1,2.128773832321167,0.125,0.02777777777777778,0.125,10.783468246459961,1611.65234375
2,2.0931594610214233,0.25,0.20833333333333331,0.25,10.397658348083496,1717.03125
3,2.0156107783317565,0.575,0.48127913752913754,0.575,10.723314762115479,1717.79296875
4,1.7788520216941834,0.575,0.49422105672105676,0.575,10.501709699630737,1717.796875
5,1.5778879404067994,0.7,0.6562187812187812,0.7,10.593825101852417,1717.7421875
6,1.3464734554290771,0.85,0.8524801587301587,0.85,10.071069240570068,1717.7421875
7,0.8287031412124634,0.925,0.9263888888888889,0.925,10.11615800857544,1717.74609375
8,0.48474382758140566,0.95,0.9497474747474748,0.95,10.100151300430298,1717.74609375
9,0.20126993507146834,0.95,0.9494949494949495,0.95,10.069999694824219,1717.74609375
10,0.09592276811599731,0.925,0.9294871794871795,0.925,10.080360889434814,1717.69140625
11,0.03022899106144905,0.95,0.9494949494949495,0.95,10.085012674331665,1717.69140625
12,0.013861569948494435,0.925,0.9244949494949495,0.925,10.235777139663696,1717.69140625
13,0.007614779705181718,0.95,0.9494949494949495,0.95,10.244052648544312,1717.69140625
14,0.005500757461413741,0.95,0.9494949494949495,0.95,10.299057722091675,1717.69140625
15,0.004797343630343676,0.95,0.9494949494949495,0.95,10.191811800003052,1717.69140625
16,0.00402445737272501,0.95,0.9494949494949495,0.95,10.141441106796265,1717.6953125
17,0.0038544734008610247,0.95,0.9494949494949495,0.95,10.127542495727539,1717.6953125
18,0.003720477153547108,0.95,0.9494949494949495,0.95,10.182919979095459,1717.6953125
19,0.003542267857119441,0.95,0.9494949494949495,0.95,10.305499792098999,1717.69921875
20,0.0034669645130634306,0.95,0.9494949494949495,0.95,10.12451457977295,1717.69921875
